日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-09,4.6,4.627,4.629,4.6,8798,4053629.0,0.63,1.09,0.05,1.69,,,,,,,,,-0.0023773503349903136,-0.011670628917224812,-0.05122109358115412,,
2020-01-10,4.627,4.616,4.639,4.595,2549,1174470.0,0.95,-0.24,-0.011,0.49,,,,,,,,,0.006932409012131657,-0.009315424610051859,-0.1347487001733101,,
2020-01-13,4.619,4.648,4.649,4.6,1290,595848.0,1.06,0.69,0.032,0.25,,,,,,,,,-0.0019363166953527688,-0.0073149741824439785,-0.10929432013769369,,
2020-01-14,4.648,4.639,4.678,4.636,2159,1003501.0,0.9,-0.19,-0.009,0.41,,,,,,,,,-0.009484802759215483,-0.026729898685061593,-0.07544729467557676,,
2020-01-15,4.639,4.595,4.666,4.57,1252,576343.0,2.07,-0.95,-0.044,0.24,,,,,,,4.625,,-0.004787812840043371,-0.011751904243743061,-0.06398258977149063,,
2020-01-16,4.585,4.573,4.62,4.56,970,444207.0,1.31,-0.48,-0.022,0.19,,,,,,,4.6142,,0.0,-0.040017493986442276,-0.06275967636125102,2.08184117442612,
2020-01-17,4.573,4.573,4.604,4.557,842,385360.0,1.03,0.0,0.0,0.16,,,,,,,4.605600000000001,,0.008965668051607256,-0.1266127268751367,-0.06625847364968307,5.601249505638956,
2020-01-20,4.573,4.614,4.614,4.559,2023,927996.0,1.2,0.9,0.041,0.39,,,,,,,4.5988,,-0.021456436931079348,-0.10273081924577376,-0.06545296922410049,5.933593153065486,
2020-01-21,4.58,4.515,4.59,4.411,1957,886878.0,3.88,-2.15,-0.099,0.38,,,,,,,4.574,,0.005758582502768617,-0.05005537098560353,-0.044296788482834804,3.7466854511679974,
2020-01-22,4.481,4.541,4.558,4.428,1707,765313.0,2.88,0.58,0.026,0.33,,,,,,,4.5632,4.5941,-0.033252587535785194,-0.0528517947588637,-0.04954855758643484,3.4746797877928817,
2020-01-23,4.46,4.39,4.515,4.336,3525,1565187.0,3.94,-3.33,-0.151,0.68,,,,,,,4.5266,4.570399999999999,-0.09020501138952153,-0.02369020501138952,-0.017767653758542057,1.8078058506394847,1.6220306476063766
2020-02-03,3.995,3.994,4.125,3.951,7064,2843420.0,3.96,-9.02,-0.396,1.36,,,,,,,4.4108,4.5082,0.036554832248372415,0.06910365548322472,0.10415623435152721,-0.4800645157948037,-0.4689428199950698
2020-02-04,3.985,4.14,4.2,3.981,5773,2379792.0,5.48,3.66,0.146,1.11,,,,,,,4.316,4.4574,0.035990338164251234,0.04154589371980699,0.06545893719806761,-0.6524527015562869,-0.6101036759326853
2020-02-05,4.14,4.289,4.338,4.14,2790,1176076.0,4.78,3.6,0.149,0.54,,,,,,,4.2707999999999995,4.4224,0.0027978549778504558,0.0060620191186757655,0.02844485894147808,-0.8962866618918596,-0.7828000621701859
2020-02-06,4.29,4.301,4.33,4.2,6488,2748624.0,3.03,0.28,0.012,1.25,,,,,,,4.2228,4.393,-0.003487561032318176,0.003487561032317954,0.052545919553592224,-0.8971149914605557,-0.7038356000484229
2020-02-07,4.301,4.286,4.301,4.115,27284,11654232.0,4.32,-0.35,-0.015,5.24,,,,,,,4.202,4.3643,-0.0037330844610359293,0.006066262249183607,0.05622958469435391,-0.9012113756067982,-0.7108738256484206
2020-02-10,4.286,4.27,4.286,4.19,7657,3270572.0,2.24,-0.37,-0.016,1.47,,,,,,,4.2572,4.334,0.009836065573770592,0.032786885245901676,0.06159250585480103,-0.5186206952079699,-0.720786173736309
2020-02-11,4.27,4.312,4.328,4.27,2322,998156.0,1.36,0.98,0.042,0.45,,,,,,,4.2916,4.303800000000001,0.0006957328385899242,0.022959183673469274,0.04429499072356213,-0.38280679102598714,-0.7040538190841016
2020-02-12,4.315,4.315,4.319,4.261,16744,7162741.0,1.35,0.07,0.003,3.22,,,,,,,4.296799999999999,4.2838,0.00023174971031281189,0.022247972190034604,0.040092699884125116,0.8391602549296129,-0.6949234950617782
2020-02-13,4.315,4.316,4.322,4.299,1618,696836.0,0.53,0.02,0.001,0.31,,,5240.6,-0.26049999999999995,2.3449999999999998,1.008,4.299799999999999,4.2613,-0.000926784059314123,0.0488878591288231,0.04240037071362379,1.4775435887169701,-0.6956017219506204
