日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-08-01,0.49,0.494,0.495,0.486,2440955,239246103.0,1.83,0.41,0.002,32.09,,,,,,,,,-0.018218623481781382,-0.010121457489878583,0.006072874493927127,,
2022-08-02,0.492,0.485,0.492,0.48,807390,78202815.0,2.43,-1.82,-0.009,10.61,,,,,,,,,-0.012371134020618513,0.012371134020618513,0.020618556701030855,,
2022-08-03,0.485,0.479,0.49,0.478,393169,37998812.0,2.47,-1.24,-0.006,5.17,,,,,,,,,0.010438413361169019,0.014613778705636848,0.04384133611691032,,
2022-08-04,0.479,0.484,0.485,0.479,512218,49444915.0,1.25,1.04,0.005,6.73,,,,,,,,,0.01446280991735538,0.022727272727272707,0.024793388429751984,,
2022-08-05,0.484,0.491,0.491,0.484,715254,69548430.0,1.45,1.45,0.007,9.4,,,,,,,0.4866,,-0.004073319755600768,0.008146639511201537,0.0020366598778003286,,
2022-08-08,0.491,0.489,0.491,0.488,326633,31945624.0,0.61,-0.41,-0.002,4.29,,,,,,,0.4856,,0.004089979550102152,0.01635991820040905,0.014314928425357865,-0.27101949830570515,
2022-08-09,0.487,0.491,0.492,0.487,543830,53281349.0,1.02,0.41,0.002,7.15,,,,,,,0.4868,,-0.010183299389002087,0.008146639511201537,0.006109979633401208,-0.008289613716997102,
2022-08-10,0.491,0.486,0.491,0.484,352185,34257901.0,1.43,-1.02,-0.005,4.63,,,,,,,0.48819999999999997,,0.0185185185185186,0.028806584362139898,-0.002057613168724326,-0.12743052521331888,
2022-08-11,0.488,0.495,0.496,0.487,637318,62739724.0,1.85,1.85,0.009,8.38,,,,,,,0.4904,,0.0,0.002020202020202033,-0.014141414141414121,-0.41874919181257986,
2022-08-12,0.495,0.495,0.496,0.493,442567,43782957.0,0.61,0.0,0.0,5.82,,,,,,,0.49119999999999997,0.4889,0.004040404040404066,-0.0060606060606061,-0.016161616161616155,-0.25807759184841295,
2022-08-15,0.495,0.497,0.5,0.494,788374,78339075.0,1.21,0.4,0.002,10.36,,,,,,,0.4928,0.4892,-0.004024144869215318,-0.002012072434607659,-0.026156941649899457,-0.1427442196479679,-0.27872057009656404
2022-08-16,0.497,0.495,0.5,0.495,512746,50984816.0,1.01,-0.4,-0.002,6.74,,,,,,,0.4936,0.4902,0.010101010101010166,-0.002020202020202033,-0.024242424242424288,-0.18009878508715094,-0.15474066434330147
2022-08-17,0.496,0.5,0.5,0.493,692718,68726725.0,1.41,1.01,0.005,9.11,,,,,,,0.49640000000000006,0.4923,-0.008000000000000007,-0.030000000000000027,-0.03600000000000003,0.07323692209770738,-0.18037072432113688
2022-08-18,0.5,0.496,0.5,0.495,411114,40865505.0,1.0,-0.8,-0.004,5.4,,,,,,,0.49660000000000004,0.49349999999999994,-0.008064516129032251,-0.016129032258064502,-0.03629032258064524,0.536089273109263,-0.21951910678505382
2022-08-19,0.495,0.492,0.496,0.492,459570,45418687.0,0.81,-0.81,-0.004,6.04,,,,,,,0.496,0.4936,0.008130081300812941,-0.010162601626016232,-0.0325203252032521,0.30492946199430926,-0.1943237042916529
2022-08-22,0.492,0.496,0.497,0.49,443292,43764633.0,1.42,0.81,0.004,5.83,,,,,,,0.4958,0.4943000000000001,-0.0040322580645161255,-0.024193548387096753,-0.04435483870967749,-0.0030993596166329906,-0.33837932070029775
2022-08-23,0.496,0.494,0.497,0.492,472562,46701393.0,1.01,-0.4,-0.002,6.21,,,,,,,0.49559999999999993,0.4946,-0.018218623481781382,-0.022267206477732837,-0.03238866396761142,0.0069040669218136674,-0.21187578513405247
2022-08-24,0.495,0.485,0.495,0.484,588898,57762177.0,2.23,-1.82,-0.009,7.74,,,,,,,0.49260000000000004,0.49450000000000005,0.006185567010309256,-0.006185567010309256,-0.012371134020618513,-0.5252782931947921,-0.5016868284959741
2022-08-25,0.486,0.488,0.489,0.481,583205,56426881.0,1.65,0.62,0.003,7.67,,,,,,,0.491,0.49379999999999996,-0.002049180327868827,-0.020491803278688492,-0.024590163934426257,-0.7286818988781876,-0.45335935414647754
2022-08-26,0.488,0.487,0.49,0.486,627185,61218976.0,0.82,-0.2,-0.001,8.24,,,637559.15,-0.046000000000000006,1.376,8.380500000000001,0.48999999999999994,0.493,-0.006160164271047264,-0.022587268993839893,-0.008213552361396315,-0.7418997728322092,-0.17307755628467525
