日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,2.069,2.056,2.07,2.054,1684,347118.0,0.77,-0.63,-0.013,0.17,,,,,,,,,0.0,-0.043774319066147926,-0.08122568093385218,,
2020-01-17,2.056,2.056,2.073,2.051,1596,328793.0,1.07,0.0,0.0,0.16,,,,,,,,,0.007295719844357951,-0.13618677042801552,-0.06857976653696496,,
2020-01-20,2.056,2.071,2.071,2.048,2947,606712.0,1.12,0.73,0.015,0.29,,,,,,,,,-0.020762916465475678,-0.11154031868662484,-0.06518590053114448,,
2020-01-21,2.054,2.028,2.056,2.026,5956,1213153.0,1.45,-2.08,-0.043,0.6,,,,,,,,,0.006903353057199135,-0.08284023668639051,-0.0409270216962524,,
2020-01-22,2.026,2.042,2.046,1.99,6983,1406054.0,2.76,0.69,0.014,0.7,,,,,,,2.0506,,-0.0372184133202742,-0.07345739471106749,-0.050930460333006744,,
2020-01-23,2.04,1.966,2.04,1.949,19134,3804308.0,4.46,-3.72,-0.076,1.92,,,,,,,2.0325999999999995,,-0.09664292980671407,-0.03916581892166837,-0.006612410986775119,1.6562742175594858,
2020-02-03,1.83,1.776,1.845,1.769,17481,3153622.0,3.87,-9.66,-0.19,1.75,,,,,,,1.9766,,0.03603603603603611,0.07826576576576572,0.12725225225225212,-0.6817479095625429,
2020-02-04,1.83,1.84,1.84,1.788,24775,4482731.0,2.93,3.6,0.064,2.48,,,,,,,1.9304000000000001,,0.010869565217391353,0.05217391304347818,0.08695652173913038,-0.8580377962643881,
2020-02-05,1.875,1.86,1.885,1.836,10942,2033168.0,2.66,1.09,0.02,1.1,,,,,,,1.8968,,0.017204301075268713,0.045698924731182755,0.07634408602150522,-0.8564222562990494,
2020-02-06,1.86,1.892,1.902,1.844,5377,1004887.0,3.12,1.72,0.032,0.54,,,,,,,1.8668,1.9586999999999999,-0.001585623678646897,0.024312896405919604,0.08668076109936584,-0.8584519374202146,
2020-02-07,1.876,1.889,1.892,1.865,9291,1741761.0,1.43,-0.16,-0.003,0.93,,,,,,,1.8514,1.9419999999999997,0.01376389624139751,0.03388035997882488,0.08787718369507691,-0.8712286900595269,-0.7100900382576986
2020-02-10,1.889,1.915,1.915,1.861,5866,1113365.0,2.86,1.38,0.026,0.59,,,,,,,1.8792000000000002,1.9279,0.010966057441253119,0.045430809399477745,0.07519582245430811,-0.22752980349882346,-0.7142933706410283
2020-02-11,1.905,1.936,1.945,1.905,5363,1035045.0,2.09,1.1,0.021,0.54,,,,,,,1.8984,1.9144,0.004648760330578483,0.03305785123966953,0.06456611570247928,0.5881988700727379,-0.7132101803950981
2020-02-12,1.939,1.945,1.945,1.923,3155,609898.0,1.14,0.46,0.009,0.32,,,,,,,1.9154,1.9061,-0.0035989717223651185,0.029305912596400807,0.04730077120822607,0.5402485501610086,-0.6737196746020132
