日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.679,0.674,0.682,0.671,116013,12466807.0,1.62,-0.74,-0.005,0.21,,,,,,,,,0.0014836795252226587,-0.05044510385756684,-0.12759643916913954,,
2020-01-17,0.675,0.675,0.683,0.671,64535,6937449.0,1.78,0.15,0.001,0.12,,,,,,,,,0.001481481481481417,-0.19999999999999996,-0.1066666666666668,,
2020-01-20,0.675,0.676,0.676,0.668,70999,7609654.0,1.19,0.15,0.001,0.13,,,,,,,,,-0.026627218934911268,-0.16124260355029596,-0.09911242603550308,,
2020-01-21,0.673,0.658,0.673,0.656,136658,14496144.0,2.51,-2.66,-0.018,0.25,,,,,,,,,0.003039513677811634,-0.12613981762917947,-0.06838905775075999,,
2020-01-22,0.657,0.66,0.662,0.641,94506,9924959.0,3.19,0.3,0.002,0.17,,,,,,,0.6686,,-0.030303030303030276,-0.10909090909090913,-0.07878787878787885,,
2020-01-23,0.649,0.64,0.665,0.627,224061,23315131.0,5.76,-3.03,-0.02,0.41,,,,,,,0.6618,,-0.15625,-0.08125000000000004,-0.042187500000000044,3.8737889131086094,
2020-02-03,0.545,0.54,0.565,0.536,238207,22500714.0,4.53,-15.63,-0.1,0.44,,,,,,,0.6348,,0.04999999999999982,0.11666666666666647,0.1777777777777778,-0.7218478993225808,
2020-02-04,0.55,0.567,0.569,0.531,115936,11102122.0,7.04,5.0,0.027,0.21,,,,,,,0.6130000000000001,,0.014109347442680775,0.07407407407407418,0.1234567901234569,-0.8663988813965365,
2020-02-05,0.57,0.575,0.588,0.563,111437,10885287.0,4.41,1.41,0.008,0.21,,,,,,,0.5963999999999999,,0.022608695652173827,0.06608695652173924,0.09739130434782628,-0.8636244451146142,
2020-02-06,0.576,0.588,0.59,0.568,102238,10017298.0,3.83,2.26,0.013,0.19,,,,,,,0.5820000000000001,0.6253,0.0,0.03401360544217691,0.09863945578231292,-0.8459576266271657,
2020-02-07,0.588,0.588,0.592,0.577,95642,9392121.0,2.55,0.0,0.0,0.18,,,,,,,0.5716,0.6167,0.025510204081632626,0.04251700680272119,0.1054421768707483,-0.8534306477139229,-0.7322146627834654
2020-02-10,0.586,0.603,0.605,0.58,54305,5404784.0,4.25,2.55,0.015,0.1,,,,,,,0.5841999999999999,0.6094999999999999,0.00995024875621886,0.054726368159204064,0.06467661691542292,-0.09520663511923899,-0.729440983593336
2020-02-11,0.603,0.609,0.613,0.6,204797,20669973.0,2.16,1.0,0.006,0.38,,,,,,,0.5925999999999999,0.6028,0.006568144499178974,0.04597701149425282,0.03612479474548436,0.6724487099042924,-0.7024157035888796
2020-02-12,0.61,0.613,0.613,0.603,130623,13156164.0,1.64,0.66,0.004,0.24,,,,,,,0.6002,0.5983,-0.00815660685154973,0.029363784665579207,0.03262642740619914,0.763078027463356,-0.7019651456791263
2020-02-13,0.63,0.608,0.63,0.607,151507,15346721.0,3.75,-0.82,-0.005,0.28,,,,,,,0.6042,0.5931,0.008223684210526327,0.0625,0.044407894736842035,0.47525352670470444,-0.7100737221925484
2020-02-14,0.612,0.613,0.615,0.605,131365,13278481.0,1.64,0.82,0.005,0.24,,,,,,,0.6092,0.5904,0.03752039151712894,0.06035889070146827,-0.00815660685154973,0.5585681605025823,-0.6081760293194122
2020-02-17,0.618,0.636,0.636,0.615,104905,10752123.0,3.43,3.75,0.023,0.19,,,,,,,0.6158,0.5999999999999999,0.0015723270440251014,0.009433962264151052,0.012578616352201255,-0.13244272391096013,0.5235142815534726
2020-02-18,0.639,0.637,0.639,0.627,89493,9234333.0,1.89,0.16,0.001,0.16,,,,,,,0.6214000000000001,0.607,-0.009419152276295195,-0.009419152276295195,0.01098901098901095,-0.02072364271972249,0.9729137598847535
2020-02-19,0.637,0.631,0.64,0.63,92992,9627091.0,1.57,-0.94,-0.006,0.17,,,,,,,0.625,0.6126,0.023771790808240878,0.0031695721077653616,0.04120443740095081,-0.14851315478621796,0.7956502426125094
2020-02-20,0.631,0.646,0.648,0.63,76675,7960781.0,2.85,2.38,0.015,0.14,,,120344.7,-0.16150000000000003,3.0795,0.221,0.6326,0.6184000000000001,0.006191950464396356,-0.017027863777089758,0.03869969040247678,-0.4295560062467606,0.7696299600845853
2020-02-21,0.647,0.65,0.654,0.644,83482,8746887.0,1.55,0.62,0.004,0.15,-0.035608308605341255,0.0412164788512877,118718.15,-0.09350000000000006,3.076,0.21800000000000003,0.64,0.6245999999999999,-0.012307692307692353,-0.06461538461538463,0.013846153846153841,0.007305020231661796,0.8641008588121346
2020-02-24,0.65,0.642,0.65,0.634,115223,11994040.0,2.46,-1.23,-0.008,0.21,-0.04888888888888898,0.04128916553131914,121252.55,-0.16250000000000003,3.1100000000000003,0.2225,0.6412,0.6285000000000001,-0.017133956386292892,0.0031152647975078995,-0.02180685358255452,1.6071692125969204,1.058546772118694
2020-02-25,0.62,0.631,0.639,0.609,115418,11825462.0,4.67,-1.71,-0.011,0.21,-0.06656804733727817,0.0414250304145733,123473.5,-0.25550000000000006,3.284,0.2265,0.64,0.6307,0.0031695721077653616,0.020602218700475516,0.02694136291600646,1.1591637435526634,0.9299309225563124
2020-02-26,0.613,0.633,0.646,0.613,179817,18663551.0,5.23,0.32,0.002,0.33,-0.037993920972644424,0.04104787304903168,125631.45,-0.10650000000000004,3.4200000000000004,0.2305,0.6404,0.6327,0.003159557661927437,0.03791469194312791,0.004739336492890933,1.2637759745872583,0.9752451791359242
2020-02-27,0.64,0.635,0.642,0.633,91906,9542275.0,1.42,0.32,0.002,0.17,-0.037878787878787956,0.04104851385506841,125501.45,-0.10550000000000001,3.3314999999999997,0.2305,0.6382000000000001,0.6354,-0.04251968503937009,0.056692913385826715,-0.022047244094488216,2.5104823597889268,1.0857514646921205
2020-02-28,0.62,0.608,0.625,0.601,140702,14241454.0,3.78,-4.25,-0.027,0.26,-0.050000000000000044,0.04159383803729138,121333.5,-0.16650000000000004,3.2325000000000004,0.223,0.6298,0.6348999999999999,0.0592105263157896,0.08388157894736858,-0.008223684210526327,0.5325969458284938,0.48589809945912377
2020-03-02,0.61,0.644,0.649,0.61,183756,19010675.0,6.41,5.92,0.036,0.34,0.19259259259259265,0.02335298000970073,118610.95,0.9109999999999999,3.3265000000000002,0.21800000000000003,0.6302,0.6357,0.0,-0.024844720496894457,-0.11024844720496907,-0.23555743818914476,0.06824496578683803
2020-03-03,0.65,0.644,0.66,0.636,195454,20478185.0,3.73,0.0,0.0,0.36,0.13580246913580263,0.021333219178497665,122586.85,0.661,3.161,0.22550000000000003,0.6327999999999999,0.6364,0.02018633540372683,0.006211180124223503,-0.11645962732919268,-0.08318099351107111,0.05982224518702872
2020-03-04,0.643,0.657,0.658,0.638,168558,17700573.0,3.11,2.02,0.013,0.31,0.14260869565217416,0.02148849442061357,125442.9,0.6915,3.096,0.2305,0.6376,0.639,0.021308980213089912,-0.03196347031963476,-0.15068493150684925,-0.12311097830680084,-0.03754794746239731
2020-03-05,0.66,0.671,0.672,0.66,161038,17185651.0,1.83,2.13,0.014,0.3,0.14115646258503411,0.021440416097343908,128382.9,0.685,2.996,0.236,0.6448,0.6415,-0.01788375558867361,-0.0745156482861401,-0.18181818181818177,-0.22344277801963175,-0.16037117630432485
2020-03-06,0.67,0.659,0.67,0.654,74411,7880492.0,2.38,-1.79,-0.012,0.14,0.12074829931972797,0.022103388999822903,127321.35,0.5955,2.9875,0.23400000000000004,0.655,0.6424000000000001,-0.047040971168437085,-0.08497723823975722,-0.14719271623672225,0.024157362000249538,-0.047439480096500564
2020-03-09,0.654,0.628,0.654,0.625,136810,14139670.0,4.4,-4.7,-0.031,0.25,0.04145936981757892,0.024542481391591556,131446.6,0.233,2.995,0.2415,0.6518,0.641,0.031847133757961776,-0.08757961783439494,-0.15127388535031838,0.053431247270032456,-0.14351972423587256
2020-03-10,0.626,0.648,0.648,0.614,167050,17311974.0,5.41,3.18,0.02,0.31,0.0640394088669951,0.02537513672138068,129559.25,0.3420000000000001,3.1574999999999998,0.238,0.6526000000000001,0.6426999999999999,-0.01851851851851849,-0.12191358024691368,-0.14197530864197527,-0.524005986245573,-0.10118281859482325
2020-03-11,0.648,0.636,0.65,0.635,57801,6031093.0,2.31,-1.85,-0.012,0.11,0.03752039151712894,0.02582700010481438,125918.15,0.21650000000000005,3.191,0.23149999999999998,0.6484,0.643,-0.02358490566037741,-0.12264150943396224,-0.09591194968553463,-0.5135059942913531,-0.008359713679997882
2020-03-12,0.635,0.621,0.635,0.612,174477,17804555.0,3.62,-2.36,-0.015,0.32,0.021381578947368363,0.026375909080377815,127066.65,0.13950000000000007,3.1845,0.23350000000000004,0.6384000000000001,0.6416000000000001,-0.02898550724637683,-0.1159420289855072,-0.08856682769726254,-0.4342921402260197,-0.041489684100629254
2020-03-13,0.61,0.603,0.61,0.526,127681,12625652.0,13.53,-2.9,-0.018,0.24,-0.01631321370309957,0.027168728557057945,126882.45,-0.046499999999999944,3.779,0.23349999999999999,0.6272,0.6411,-0.04975124378109452,-0.0679933665008291,-0.05140961857379778,-0.10594455567451955,-0.005868233065501882
2020-03-16,0.609,0.573,0.612,0.571,75008,7434252.0,6.8,-4.98,-0.03,0.14,-0.09905660377358494,0.027747665236261387,125387.6,-0.483,3.9475000000000002,0.231,0.6162,0.634,-0.006980802792321161,-0.06980802792321106,-0.022687609075043413,-0.10557903417841907,0.02269908851464164
2020-03-17,0.58,0.569,0.587,0.551,62655,6051947.0,6.28,-0.7,-0.004,0.12,-0.10675039246467832,0.02770957952047418,124045.7,-0.526,4.167,0.229,0.6003999999999999,0.6265000000000001,-0.019332161687170335,-0.02284710017574676,-0.0158172231985938,1.3795653087750863,0.02884175972276859
2020-03-18,0.571,0.558,0.583,0.556,104919,10237105.0,4.75,-1.93,-0.011,0.19,-0.11568938193343892,0.027875974659218577,124642.05,-0.5755,4.326,0.22999999999999998,0.5847999999999999,0.6166,-0.016129032258064502,0.03046594982078843,-0.008960573476702538,1.5278187701897217,0.10507692502695787
2020-03-19,0.568,0.549,0.568,0.531,85216,8063380.0,6.63,-1.61,-0.009,0.16,-0.15015479876160986,0.02706730616609461,125069.1,-0.7749999999999999,4.515,0.231,0.5704,0.6043999999999999,0.023679417122040025,0.030965391621129212,0.030965391621129212,1.4309267629510614,0.2905056850474863
2020-03-20,0.558,0.562,0.57,0.547,70246,6704117.0,4.19,2.37,0.013,0.13,-0.13538461538461533,0.02781370978958393,124407.3,-0.6874999999999999,4.647,0.22999999999999998,0.5622,0.5947,-0.051601423487544484,0.017793594306049654,-0.005338078291814985,0.46483405625817054,0.08120804129925818
2020-03-23,0.552,0.533,0.552,0.531,111802,10491928.0,3.74,-5.16,-0.029,0.21,-0.16978193146417442,0.02955081817094776,124236.25,-0.884,4.711,0.22999999999999998,0.5542,0.5852,0.04315196998123838,0.05065666041275807,0.08442776735459656,0.06402421503313871,-0.11718702945881265
2020-03-24,0.546,0.556,0.556,0.536,86706,8213332.0,3.75,4.32,0.023,0.16,-0.11885895404120439,0.03166022520370264,122800.65,-0.5824999999999999,4.665,0.22749999999999998,0.5516,0.5760000000000001,0.034172661870503385,0.007194244604316502,0.04136690647481989,-0.4115696930135657,-0.3011684626137773
2020-03-25,0.57,0.575,0.579,0.564,86423,8386530.0,2.7,3.42,0.019,0.16,-0.09162717219589267,0.032860337169394634,118130.95,-0.42749999999999994,4.5385,0.219,0.555,0.5699,-0.01565217391304352,-0.03826086956521724,0.012173913043478368,-0.6769073529722178,-0.46565288968384955
2020-03-26,0.574,0.566,0.574,0.565,58227,5634237.0,1.57,-1.57,-0.009,0.11,-0.10866141732283474,0.03290536445281757,116447.0,-0.522,4.546,0.21599999999999997,0.5584,0.5644,0.010600706713780994,0.0,0.012367491166077826,-0.5515033846165773,-0.46171558751212216
2020-03-27,0.577,0.572,0.582,0.571,97717,9515329.0,1.94,1.06,0.006,0.18,-0.05921052631578949,0.031863656619118004,114297.75,-0.25649999999999995,4.454,0.21200000000000002,0.5604,0.5612999999999999,-0.020979020979020824,-0.022727272727272596,-0.0034965034965035446,-0.5510536523742628,-0.46278134756995903
2020-03-30,0.571,0.56,0.571,0.554,62879,6022225.0,2.97,-2.1,-0.012,0.12,-0.13043478260869557,0.028554545975750148,108253.9,-0.6575,4.282,0.201,0.5658000000000001,0.5599999999999999,0.0,0.03214285714285703,0.039285714285714146,-0.26072361504545394,-0.4190742190731762
2020-03-31,0.57,0.56,0.57,0.555,59951,5773846.0,2.68,0.0,0.0,0.11,-0.13043478260869557,0.028554545975750148,101478.75,-0.6575,4.2295,0.1885,0.5666,0.5591000000000002,-0.012499999999999956,0.03392857142857131,0.03035714285714275,-0.04400571162561273,-0.40312538199635317
2020-04-01,0.56,0.553,0.565,0.552,56259,5383176.0,2.32,-1.25,-0.007,0.1,-0.1582952815829528,0.027869452884212224,95863.8,-0.821,4.19,0.178,0.5622,0.5586,0.023508137432187937,0.0524412296564194,0.03616636528028927,0.43314545881081257,-0.411362376091018
2020-04-02,0.538,0.566,0.566,0.538,61184,5832392.0,5.06,2.35,0.013,0.11,-0.1564828614008943,0.027996094855679828,90871.1,-0.8099999999999999,4.3515,0.1685,0.5622,0.5603,-0.012367491166077604,0.012367491166077826,0.021201413427561766,0.10606149412355337,-0.46379499142503533
2020-04-03,0.568,0.559,0.568,0.556,34596,3326084.0,2.12,-1.24,-0.007,0.06,-0.15174506828528067,0.027921696950414077,88880.35,-0.7825,4.3385,0.1645,0.5596,0.56,0.03398926654740597,0.019677996422182265,0.041144901610017826,0.06754362494169897,-0.48240074344677797
2020-04-07,0.565,0.578,0.58,0.565,107231,10462284.0,2.68,3.4,0.019,0.2,-0.07961783439490455,0.027810211670353906,87401.4,-0.3775,4.2525,0.16199999999999998,0.5631999999999999,0.5645,0.0017301038062282892,0.006920415224913601,-0.0017301038062284002,-0.36432046904761584,-0.5460652545520961
2020-04-08,0.577,0.579,0.579,0.571,70300,6848671.0,1.38,0.17,0.001,0.13,-0.10648148148148162,0.02656765880152063,82563.9,-0.528,4.051,0.15299999999999997,0.567,0.5668,0.005181347150259086,-0.003454231433506094,0.0017271157167531026,-0.32678095314802436,-0.46651876100093814
