日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-06-05,3.891,3.878,3.902,3.873,204558,79632456.0,0.75,-0.05,-0.002,1.2,,,,,,,,,-0.009025270758122761,0.009283135636926287,0.00696235172769466,,
2020-06-08,3.86,3.843,3.86,3.83,109483,41992806.0,0.77,-0.9,-0.035,0.64,,,,,,,,,-0.0007806401249024209,0.015352589123081017,0.02680197762164971,,
2020-06-09,3.844,3.84,3.856,3.838,75786,29136540.0,0.47,-0.08,-0.003,0.45,,,,,,,,,0.010677083333333393,0.015885416666666652,0.026822916666666696,,
2020-06-10,3.849,3.881,3.882,3.849,20993,8143254.0,0.86,1.07,0.041,0.12,,,,,,,,,0.007472300953362598,0.006183973202782855,0.022674568410203655,,
2020-06-11,3.893,3.91,3.913,3.893,96699,37765509.0,0.52,0.75,0.029,0.57,,,,,,,3.8704,,0.001023017902813228,-0.0033248081841432686,0.01534526854219953,,
2020-06-12,3.91,3.914,3.914,3.898,116763,45571943.0,0.41,0.1,0.004,0.69,,,,,,,3.8775999999999997,,-0.0030659172202350815,-0.0022994379151763944,0.015585079202861563,-0.7244231071502081,
2020-06-15,3.912,3.902,3.924,3.893,60202,23545628.0,0.79,-0.31,-0.012,0.35,,,,,,,3.8893999999999997,,-0.00025627883136858376,0.011276268580215243,0.024859046642747407,-0.160622884237545,
2020-06-16,3.902,3.901,3.911,3.891,48864,19064850.0,0.51,-0.03,-0.001,0.29,,,,,,,3.9015999999999997,,0.0010253781081774882,0.010766470135862738,0.016149705203793996,-0.1361605401795163,
2020-06-17,3.9,3.905,3.905,3.896,33317,12999651.0,0.23,0.1,0.004,0.2,,,,,,,3.9064,,-0.0020486555697822872,0.016389244558258742,0.01792573623559557,0.3530681293682869,
2020-06-18,3.904,3.897,3.904,3.895,30710,11976882.0,0.23,-0.2,-0.008,0.18,,,,,,,3.9037999999999995,3.8871,0.0020528611752630432,0.018732358224275103,0.01719271234282793,1.5640223030958489,
2020-06-19,3.897,3.905,3.909,3.897,23110,9022706.0,0.31,0.21,0.008,0.14,,,,,,,3.9019999999999997,3.8897999999999997,0.01049935979513461,0.01792573623559557,0.016901408450704203,1.2717435934995764,-0.015041122093972015
2020-06-22,3.919,3.946,3.961,3.919,87553,34613816.0,1.08,1.05,0.041,0.52,,,,,,,3.9107999999999996,3.9000999999999997,-0.0007602635580334915,0.013431322858590944,0.010897110998479453,-0.29916308629694877,-0.10096883277038571
2020-06-23,3.946,3.943,3.958,3.938,34842,13747135.0,0.51,-0.08,-0.003,0.21,,,,,,,3.9192,3.9104,0.0065939639868120015,0.005325893989348129,0.01800659396398685,0.25279241322997037,-0.05724638637698265
2020-06-24,3.96,3.969,3.973,3.96,33325,13223851.0,0.33,0.66,0.026,0.2,,,,,,,3.932,3.9192,0.0002519526329050059,0.0015117157974300355,0.004283194759385323,0.05599525702969044,0.1562497206731681
2020-06-29,3.971,3.97,3.978,3.968,29480,11713392.0,0.25,0.03,0.001,0.17,,,,,,,3.9466,3.9252000000000002,0.0012594458438286438,-0.0015113350125944836,0.007304785894206578,0.20596532630674536,0.27885864303184493
2020-06-30,3.97,3.975,3.977,3.968,33507,13306265.0,0.23,0.13,0.005,0.2,,,,,,,3.9606000000000003,3.9313000000000002,0.006037735849056647,-0.0010062893081761448,0.005031446540880502,0.19321038876429064,0.28548637603857396
2020-07-01,3.981,3.999,4.002,3.981,53617,21421018.0,0.53,0.6,0.024,0.32,,,,,,,3.9712000000000005,3.9410000000000003,-0.008752188047011833,-0.002500625156289127,-0.0002500625156288683,0.5713675697990088,0.2364156128004804
2020-07-02,3.995,3.964,3.995,3.957,34905,13836686.0,0.95,-0.88,-0.035,0.21,,,,,,,3.9754000000000005,3.9473,0.0027749747729566288,0.012613521695257424,0.005802219979818446,-0.4464929660401271,-0.24643390186185377
2020-07-03,3.972,3.975,3.978,3.968,31204,12406378.0,0.25,0.28,0.011,0.18,,,,,,,3.9766,3.954300000000001,-0.0027672955974843427,0.0027672955974842317,-0.002515723270440362,-0.017563840491751748,-0.18303177549935357
2020-07-06,3.971,3.964,3.974,3.959,39863,15813858.0,0.38,-0.28,-0.011,0.23,,,59939.05,0.10850000000000001,0.518,0.35350000000000004,3.9754000000000005,3.961,0.001765893037336097,0.008829465186680263,0.004540867810292726,-0.09313320459285157,-0.17086236173316982
2020-07-07,3.965,3.971,3.973,3.964,21655,8597555.0,0.23,0.18,0.007,0.13,0.023981433728726076,0.00528456311481607,50793.9,0.12,0.492,0.3,3.9745999999999997,3.9676,0.004532863258625008,0.006043817678166752,0.011583983883152849,-0.07366902231980776,-0.035629831777201804
2020-07-08,3.976,3.989,3.994,3.976,31362,12508903.0,0.45,0.45,0.018,0.18,0.037991152745251,0.004746171685364003,46887.85,0.18750000000000003,0.4760000000000001,0.277,3.9726,3.9719,0.006267234895964036,0.0022562045625471594,0.028829280521434075,-0.06949294128335803,0.8267405521267734
2020-07-09,3.989,4.014,4.037,3.989,35527,14250705.0,1.2,0.63,0.025,0.21,0.04531250000000009,0.004799821043149867,44874.9,0.22300000000000003,0.5125,0.265,3.9826,3.979,-0.006975585450921806,-0.006726457399103158,0.029397110114598668,0.12813533126395726,0.7482231210639345
2020-07-10,4.004,3.986,4.004,3.981,26241,10478497.0,0.57,-0.7,-0.028,0.15,0.027054882762174826,0.004787631675385719,45137.3,0.1345,0.49800000000000005,0.2665,3.9848,3.9807,0.0032614149523331193,-0.005268439538384406,0.0476668339187154,-0.3837095859476829,0.5207730420901775
2020-07-13,3.987,3.999,4.005,3.986,28367,11349179.0,0.48,0.33,0.013,0.17,0.022762148337595933,0.004592683793045115,41720.7,0.11350000000000002,0.4960000000000001,0.2465,3.9918,3.9836,-0.0010002500625155841,-0.004251062765691427,0.07026756689172298,-0.28562949151908035,0.9245570168174297
2020-07-14,3.999,3.995,3.999,3.987,45916,18327015.0,0.3,-0.1,-0.004,0.27,0.02069494123658666,0.004617519526244813,38178.35,0.10350000000000001,0.49050000000000005,0.22549999999999998,3.9966,3.9856000000000003,0.00075093867334175,0.005506883604505797,0.06508135168961204,0.06582279080146547,1.0151269618235808
2020-07-15,3.999,3.998,4.01,3.998,31912,12774595.0,0.3,0.08,0.003,0.19,0.024602767811378712,0.00451689387464991,36763.85,0.12300000000000003,0.466,0.21750000000000003,3.9984,3.9854999999999996,-0.0027513756878440043,0.026513256628314164,0.0692846423211606,1.1608972199574366,1.1320418038438032
2020-07-16,3.998,3.987,4.002,3.987,42393,16939453.0,0.38,-0.28,-0.011,0.25,0.022045629325813998,0.004593781522126468,36440.3,0.1105,0.45949999999999996,0.21550000000000002,3.993,3.9878,-0.005517933283170406,0.03636819663907698,0.06420867820416354,1.535442209056364,1.7593466600229433
2020-07-17,3.987,3.965,3.999,3.86,79901,31649373.0,3.49,-0.55,-0.022,0.47,0.015364916773367598,0.00482655217883003,38769.5,0.07800000000000001,0.6224999999999999,0.229,3.9888,3.9867999999999997,0.004287515762925631,0.05321563682219432,0.07944514501891553,1.0043781679218355,1.3555641042730704
2020-07-20,3.967,3.982,3.984,3.967,60913,24234334.0,0.43,0.43,0.017,0.36,0.021811649987169668,0.0048394740796959945,40279.65,0.10950000000000001,0.6325,0.23800000000000004,3.9854,3.9885999999999995,0.00878955298844808,0.07483676544450035,0.07132094424912094,1.2109526335132776,1.4171790184441853
2020-07-21,3.987,4.017,4.022,3.987,50415,20169975.0,0.88,0.88,0.035,0.3,0.028681177976952688,0.005135372452237357,41644.9,0.14300000000000002,0.661,0.246,3.9898000000000002,3.9932000000000003,0.02165795369678869,0.05924819517052504,0.06323126711476212,1.1756563195527638,1.1029460991069056
2020-07-22,4.08,4.104,4.126,4.08,52447,21532809.0,1.15,2.17,0.087,0.31,0.040040547389761816,0.006576745884595209,39889.6,0.199,0.6645000000000001,0.2355,4.011,4.0047,0.006822612085769952,0.04166666666666674,0.06773879142300188,0.03575684014909042,0.4001231879187903
2020-07-23,4.105,4.132,4.188,4.105,34144,14080500.0,2.02,0.68,0.028,0.2,0.04793304590413383,0.006628503820016048,39854.7,0.23700000000000002,0.74,0.23500000000000001,4.040000000000001,4.016500000000001,0.010648596321394033,0.026863504356244183,0.07018393030009684,0.3546271246457211,0.39881722645661544
2020-07-24,4.135,4.176,4.18,4.135,15123,6297218.0,1.09,1.06,0.044,0.09,0.052154195011338,0.006823798573441813,38944.6,0.257,0.778,0.22949999999999998,4.0822,4.0355,0.02490421455938696,0.02490421455938696,0.06465517241379293,0.9511266366869449,0.47501251256489074
2020-07-27,4.211,4.28,4.348,4.211,40246,17224736.0,3.28,2.49,0.104,0.24,0.07808564231738035,0.008422761520399492,39482.9,0.38,0.9295,0.233,4.141800000000001,4.0636,-0.005841121495327228,-0.003271028037383217,0.031074766355140282,-0.13924468955780533,0.017827272525206217
2020-07-28,4.358,4.255,4.398,4.227,35091,15042360.0,4.0,-0.58,-0.025,0.21,0.07044025157232703,0.00868116112891202,39562.1,0.34450000000000003,1.1179999999999999,0.23349999999999999,4.1894,4.0896,0.004700352526439522,0.0037602820211515287,0.017156286721504266,-0.48093168260727726,0.15514277951846545
2020-07-29,4.261,4.275,4.282,4.261,19825,8474241.0,0.49,0.47,0.02,0.12,0.06901725431357852,0.008665273237190393,37872.5,0.338,1.116,0.22349999999999998,4.2236,4.1173,-0.007485380116959095,0.025029239766081623,-0.055204678362573256,0.1819330978914362,1.3741364037618138
2020-07-30,4.3,4.243,4.3,4.225,73211,31251736.0,1.75,-0.75,-0.032,0.43,0.0703834510595358,0.008576110569102822,39787.8,0.34450000000000003,1.1560000000000001,0.2345,4.245800000000001,4.1429,0.00872024510959224,0.04218713174640576,-0.03016733443318409,-0.15666113228244605,1.3527942744079073
2020-07-31,4.242,4.28,4.283,4.236,26166,11143441.0,1.11,0.87,0.037,0.15,0.07672955974842766,0.008654479301300293,39535.9,0.374,1.199,0.233,4.2666,4.1744,-0.003271028037383217,0.03878504672897187,-0.03084112149532725,-0.1407282175371105,1.53546243356655
2020-08-03,4.268,4.266,4.281,4.262,18062,7719348.0,0.44,-0.33,-0.014,0.11,0.07618567103935425,0.008675117683604527,38445.85,0.37150000000000005,1.2020000000000002,0.22699999999999995,4.2638,4.2028,0.001172058134083498,0.034458509142053506,-0.017112048757618514,0.7590485387660746,1.4393349972543796
2020-08-04,4.266,4.271,4.281,4.263,19319,8261285.0,0.42,0.12,0.005,0.11,0.07554772097708384,0.008683146399159939,38329.05,0.36850000000000005,1.2115,0.22599999999999998,4.267,4.2282,0.025989229688597515,0.013345820650901619,0.003512058066026613,1.6834484635889506,1.50771061608818
2020-08-05,4.302,4.382,4.389,4.302,67046,29254476.0,2.04,2.6,0.111,0.39,0.09852093256455241,0.010016677659749671,40113.25,0.4760000000000001,1.291,0.23650000000000002,4.2884,4.256,0.009128251939753529,-0.07827476038338654,-0.0326335006846189,1.3264530068027027,1.232008859216525
2020-08-06,4.389,4.422,4.427,4.389,99367,43776213.0,0.87,0.91,0.04,0.58,0.10164424514200276,0.010059725944655639,43305.25,0.49000000000000005,1.2745,0.255,4.324199999999999,4.284999999999999,0.005427408412483015,-0.0694255992763454,-0.06422433288104923,1.9406351672428026,1.2593366242218749
2020-08-07,4.453,4.446,4.484,4.436,62758,28008902.0,1.09,0.54,0.024,0.37,0.11540391369794278,0.009663639475128763,45131.1,0.552,1.3005,0.26599999999999996,4.3574,4.312,-0.007422402159244168,-0.0670265407107512,-0.0647773279352225,1.9579275661994964,1.2708188016360547
2020-08-10,4.42,4.413,4.42,4.396,26713,11771936.0,0.54,-0.74,-0.033,0.16,0.10352588147036768,0.0100813083816793,45048.4,0.49850000000000005,1.3035,0.26549999999999996,4.3868,4.3253,-0.019261273510083887,-0.04985270790845242,-0.06616813958758205,1.834978354357355,1.5641696142820556
2020-08-11,4.413,4.328,4.413,4.303,56072,24533534.0,2.49,-1.93,-0.085,0.33,0.08335419274092626,0.011393500787439873,45556.2,0.40700000000000003,1.413,0.2685,4.3982,4.3326,-0.06677449168207039,-0.009704251386321805,-0.04621072088724587,1.1582451736647963,1.123847289450087
2020-08-12,4.05,4.039,4.088,4.014,38034,15368325.0,1.71,-6.68,-0.289,0.22,0.010255127563781663,0.019529591472435687,45862.3,0.06900000000000003,1.4835,0.26999999999999996,4.329600000000001,4.309,0.018816538747214784,0.04951720722951225,0.020549641000247698,-0.5774398885185461,-0.4328221189668614
2020-08-13,4.1,4.115,4.134,4.1,41167,16963938.0,0.84,1.88,0.076,0.24,0.03210433910208188,0.01992076179405919,45801.0,0.17700000000000005,1.5065000000000002,0.26949999999999996,4.2682,4.2962,0.00801944106925867,0.005589307411907551,0.013608748481166444,-0.43951266184266036,-0.48688092066917055
