日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-02-27,0.967,0.972,0.972,0.965,6959824,696910071.371,0.72,0.52,0.005,14.5,,,,,,,,,-0.0092592592592593,0.0,0.010288065843621519,,
2025-02-28,0.973,0.963,0.974,0.96,5050824,506417751.757,1.44,-0.93,-0.009,10.52,,,,,,,,,0.0031152647975078995,0.012461059190031154,0.02699896157840076,,
2025-03-03,0.963,0.966,0.973,0.96,3654227,366047679.229,1.35,0.31,0.003,7.61,,,,,,,,,-0.0031055900621117516,0.011387163561076719,0.025879917184264967,,
2025-03-04,0.966,0.963,0.966,0.958,3136023,312199270.409,0.83,-0.31,-0.003,6.53,,,,,,,,,0.0031152647975078995,0.017653167185877505,0.029075804776739433,,
2025-03-05,0.963,0.966,0.967,0.959,3441672,343042086.035,0.83,0.31,0.003,7.17,,,,,,,0.966,,0.006211180124223503,0.013457556935817738,0.022774327122153215,,
2025-03-06,0.967,0.972,0.972,0.966,3398456,340859679.888,0.62,0.62,0.006,7.08,,,,,,,0.966,,0.0030864197530864335,0.010288065843621519,0.014403292181069949,-0.713687392162317,
2025-03-07,0.97,0.975,0.979,0.968,3635707,367001802.408,1.13,0.31,0.003,7.58,,,,,,,0.9683999999999999,,0.002051282051282133,0.014358974358974264,0.009230769230769154,-0.1428154390012738,
2025-03-10,0.975,0.977,0.979,0.972,2640993,266557776.897,0.72,0.21,0.002,5.5,,,,,,,0.9705999999999999,,0.003070624360286489,0.014329580348004134,0.0122824974411464,-0.1381428069191626,
2025-03-11,0.977,0.98,0.98,0.972,2111683,213088876.067,0.82,0.31,0.003,4.4,,,,,,,0.974,,-0.0010204081632653184,0.011224489795918391,0.012244897959183598,1.0115343975921967,
2025-03-12,0.982,0.979,0.982,0.978,2595859,263043182.932,0.41,-0.1,-0.001,5.41,,,,,,,0.9766,0.9712999999999999,0.003064351378958108,0.009193054136874323,0.012257405515832431,0.4508823010837,
2025-03-13,0.98,0.982,0.985,0.976,3381759,343255220.637,0.92,0.31,0.003,7.05,,,,,,,0.9785999999999999,0.9723,0.007128309572301372,0.004073319755600879,0.005091649694501044,1.2703642279324168,-0.16823422220762174
2025-03-14,0.982,0.989,0.991,0.981,4996691,509712352.937,1.02,0.71,0.007,10.41,,,,,,,0.9814,0.9748999999999999,0.002022244691607611,-0.005055611729019249,-0.008088978766430777,-0.3067124130642894,0.13681304236456038
2025-03-17,0.99,0.991,0.995,0.989,3125777,320285655.242,0.61,0.2,0.002,6.51,,,,,,,0.9841999999999999,0.9773999999999999,0.0,-0.0020181634712411745,-0.00908173562058523,0.11563402222286845,0.10977976518364074
2025-03-18,0.992,0.991,0.993,0.987,2642727,270159172.086,0.61,0.0,0.0,5.51,,,,,,,0.9864,0.9802000000000002,-0.003027245206861706,0.0010090817356205317,-0.008072653884964698,0.13834065242095495,0.3729975557456555
2025-03-19,0.991,0.988,0.991,0.985,3196011,326131585.051,0.61,-0.3,-0.003,6.66,,,,,,,0.9882,0.9823999999999999,-0.002024291497975672,0.0030364372469635637,-0.0080971659919028,-0.13445011440671484,0.09596270279903396
2025-03-20,0.988,0.986,0.99,0.985,3595706,367100552.391,0.51,-0.2,-0.002,7.49,,,,,,,0.9890000000000001,0.9838000000000001,-0.0020283975659228792,0.0010141987829614951,-0.012170385395537497,-0.06852851540976923,0.2531324165734474
2025-03-21,0.984,0.984,0.994,0.98,5249302,535761851.305,1.42,-0.2,-0.002,10.94,,,,,,,0.9879999999999999,0.9847000000000001,0.005081300813008172,-0.0030487804878048808,-0.09654471544715448,1.3130293899098238,7.803012458167331
2025-03-24,0.983,0.989,0.989,0.981,3788795,385746175.574,0.81,0.51,0.005,7.89,,,,,,,0.9875999999999999,0.9859,0.0030333670374116384,-0.00707785642062686,-0.053589484327603576,0.13382776783824135,8.993106316876132
2025-03-25,0.989,0.992,0.994,0.986,3860926,395311219.189,0.81,0.3,0.003,8.04,,,,,,,0.9878,0.9871000000000001,-0.0010080645161290036,-0.009072580645161255,-0.06048387096774188,-0.12635880848061876,8.966194542060094
2025-03-26,0.991,0.991,0.993,0.987,4242923,434061568.747,0.6,-0.1,-0.001,8.84,,,3735294.25,0.124,0.8394999999999999,7.781999999999999,0.9884000000000001,0.9883000000000001,-0.004036326942482349,-0.011099899091826404,-0.05146316851664989,-0.030192573183786764,9.052837932096738
2025-03-27,0.991,0.987,0.991,0.985,5111989,521784418.302,0.61,-0.4,-0.004,10.65,0.015432098765432167,0.003970964720270726,3642902.5,0.07799999999999999,0.834,7.589499999999999,0.9885999999999999,0.9888,-0.006079027355623157,-0.01317122593718345,-0.05167173252279633,-0.048559340523809946,8.225592166164528
2025-03-28,0.987,0.981,0.987,0.976,4329726,438804780.282,1.11,-0.61,-0.006,9.02,0.01869158878504673,0.0035938384853716537,3606847.6,0.094,0.8175000000000001,7.5145,0.9879999999999999,0.9880000000000001,0.0010193679918450993,-0.09378185524974514,-0.03771661569826712,7.200400599613168,9.05270578417399
2025-03-31,0.979,0.982,0.988,0.977,5511122,559999326.348,1.12,0.1,0.001,11.48,0.016563146997929712,0.0035572115404280706,3699692.35,0.08349999999999999,0.806,7.708,0.9865999999999999,0.9871000000000001,0.0010183299389001643,-0.046843177189409335,-0.03665987780040736,12.61042883424315,9.296014249584495
2025-04-01,0.981,0.983,0.985,0.98,3353976,340585301.191,0.51,0.1,0.001,6.99,0.020768431983385183,0.0034346256150430883,3710590.0,0.10400000000000001,0.79,7.731,0.9848000000000001,0.9863,-0.003051881993896277,-0.051881993896235934,-0.03458799593082407,14.85968664172202,9.165784362344779
