日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,3.083,3.068,3.087,3.056,239984,85285493.0,1.01,-0.23,-0.007,0.43,,,,,,,,,0.0032594524119946566,-0.03813559322033899,-0.07268578878748366,,
2020-01-17,3.072,3.078,3.095,3.064,177784,63258691.0,1.01,0.33,0.01,0.32,,,,,,,,,0.00747238466536726,-0.14489928525016238,-0.07602339181286555,,
2020-01-20,3.078,3.101,3.102,3.076,215669,77013584.0,0.84,0.75,0.023,0.39,,,,,,,,,-0.020638503708481193,-0.11093195743308604,-0.07029990325701385,,
2020-01-21,3.087,3.037,3.087,3.034,242695,85658487.0,1.71,-2.06,-0.064,0.44,,,,,,,,,0.0036219953901877044,-0.07935462627593026,-0.04445176160684883,,
2020-01-22,3.033,3.048,3.06,2.977,193510,67733639.0,2.73,0.36,0.011,0.35,,,,,,,3.0664000000000002,,-0.03182414698162728,-0.06856955380577434,-0.05249343832021003,,
2020-01-23,3.012,2.951,3.02,2.913,263133,90815540.0,3.51,-3.18,-0.097,0.47,,,,,,,3.043,,-0.10809894950864107,-0.03592002710945441,-0.01491019993222642,2.402424946167964,
2020-02-03,2.618,2.632,2.711,2.618,356973,112841143.0,3.15,-10.81,-0.319,0.64,,,,,,,2.9538,,0.04749240121580556,0.08054711246200608,0.1314589665653496,-0.591563207603081,
2020-02-04,2.642,2.757,2.763,2.642,369596,118528179.0,4.6,4.75,0.125,0.66,,,,,,,2.8850000000000002,,0.014145810663764857,0.04570184983677916,0.07326804497642359,-0.8686424487256799,
2020-02-05,2.763,2.796,2.811,2.742,265147,86480617.0,2.5,1.41,0.039,0.48,,,,,,,2.8368,,0.015379113018598067,0.03791130185979985,0.05722460658082973,-0.8830568907831748,
2020-02-06,2.796,2.839,2.862,2.779,210056,69249257.0,2.97,1.54,0.043,0.38,,,,,,,2.795,2.9307,0.0021134202183867856,0.017259598450158453,0.06586826347305386,-0.8829854457897353,
2020-02-07,2.831,2.845,2.846,2.804,323223,106817472.0,1.48,0.21,0.006,0.58,,,,,,,2.7738,2.9084,-0.0003514938488577979,0.02179261862917392,0.06115992970123019,-0.880222588163828,-0.7282125319748074
2020-02-10,2.817,2.844,2.847,2.81,235055,77946978.0,1.3,-0.04,-0.001,0.42,,,,,,,2.8162,2.885,0.01371308016877637,0.04711673699015484,0.048874824191279975,-0.4363318874642139,-0.6974146896578767
2020-02-11,2.847,2.883,2.891,2.847,232015,77983048.0,1.55,1.37,0.039,0.42,,,,,,,2.8413999999999997,2.8632,0.006590357266736069,0.026361429066944275,0.02878945542837319,0.6464741562524987,-0.7000373720956574
2020-02-12,2.882,2.902,2.904,2.866,174484,58805537.0,1.32,0.66,0.019,0.31,,,,,,,2.8626,2.8497,-0.004824259131633424,0.01860785665058584,0.013783597518952417,0.8167002020449119,-0.6899378147221973
2020-02-13,2.892,2.888,2.917,2.877,206959,69900809.0,1.38,-0.48,-0.014,0.37,,,,,,,2.8724,2.8337,0.006578947368421018,0.04778393351800547,0.020775623268697974,0.9943372590074688,-0.6939203069662061
2020-02-14,2.888,2.907,2.914,2.877,183011,61845491.0,1.28,0.66,0.019,0.33,,,,,,,2.8848,2.8293,0.024423804609563282,0.03852769177846582,-0.023047815617475154,1.11187640159782,-0.5676764195418698
2020-02-17,2.909,2.978,2.98,2.909,231099,79259461.0,2.44,2.44,0.071,0.42,,,,,,,2.9116,2.8639,-0.006380120886501084,0.00167897918065818,-0.01074546675621224,0.2728345910159564,0.3303830187799377
2020-02-18,2.972,2.959,2.978,2.94,189987,65352383.0,1.28,-0.64,-0.019,0.34,,,,,,,2.9268,2.8841,-0.0010138560324434165,0.002365664075701268,0.002027712064886611,0.1035239803928627,1.034151579937335
2020-02-19,2.948,2.956,2.979,2.944,179480,61855054.0,1.18,-0.1,-0.003,0.32,,,,,,,2.9375999999999998,2.9001,0.023680649526387043,-0.004736129905277386,0.010825439783491264,0.12484598275233938,1.0534618071769768
2020-02-20,2.955,3.026,3.036,2.946,195441,67800035.0,3.04,2.37,0.07,0.35,,,234265.05,-0.034500000000000086,2.0140000000000002,0.421,2.9652000000000003,2.9188,-0.0023132848645075477,-0.025776602775941737,0.014871116986120425,-0.6203871467237292,0.8787081927212961
