日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.799,1.79,1.804,1.784,256461,53770214.0,1.11,-0.44,-0.008,2.35,,,,,,,,,-0.0022346368715083775,-0.07094972067039107,-0.11843575418994412,,
2020-01-17,1.792,1.786,1.806,1.783,200230,42018908.0,1.28,-0.22,-0.004,1.83,,,,,,,,,0.0027995520716683764,-0.17693169092945127,-0.10918253079507279,,
2020-01-20,1.784,1.791,1.795,1.774,268999,56244900.0,1.18,0.28,0.005,2.46,,,,,,,,,-0.03015075376884413,-0.14182021217197094,-0.08933556672250131,,
2020-01-21,1.789,1.737,1.789,1.734,334890,68851343.0,3.07,-3.02,-0.054,3.07,,,,,,,,,0.003454231433505983,-0.10189982728842839,-0.05699481865284983,,
2020-01-22,1.733,1.743,1.75,1.696,349464,70895601.0,3.11,0.35,0.006,3.2,,,,,,,1.7693999999999999,,-0.04589787722317851,-0.08950086058519802,-0.06655192197360882,,
2020-01-23,1.739,1.663,1.739,1.648,607684,120900239.0,5.22,-4.59,-0.08,5.57,,,,,,,1.7440000000000002,,-0.11605532170775712,-0.05111244738424536,-0.010222489476849117,1.8013288623044232,
2020-02-03,1.53,1.47,1.53,1.466,446294,80584584.0,3.85,-11.61,-0.193,4.09,,,,,,,1.6808,,0.045578231292517035,0.08231292517006805,0.14149659863945585,-0.6170220413205051,
2020-02-04,1.474,1.537,1.594,1.474,279852,51005918.0,8.16,4.56,0.067,2.56,,,,,,,1.6300000000000001,,0.014964216005205033,0.06115810019518553,0.08132726089785303,-0.8075896396666169,
2020-02-05,1.537,1.56,1.582,1.535,255157,47611770.0,3.06,1.5,0.023,2.34,,,,,,,1.5946,,0.017307692307692246,0.04999999999999982,0.07435897435897432,-0.81209838783024,
2020-02-06,1.563,1.587,1.596,1.545,226502,42517770.0,3.27,1.73,0.027,2.07,,,,,,,1.5634000000000001,1.6664,-0.005671077504725841,0.025204788909892972,0.08380592312539381,-0.8004019745956268,
2020-02-07,1.585,1.578,1.585,1.557,207247,38800466.0,1.76,-0.57,-0.009,1.9,,,,,,,1.5463999999999998,1.6452000000000002,0.008238276299112668,0.0430925221799745,0.0874524714828897,-0.8152731635502087,-0.718176748707412
