日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.84,0.843,0.848,0.84,137865,11636923.0,0.95,-0.12,-0.001,1.92,,,,,,,,,-0.007117437722419906,-0.0260972716488731,-0.03440094899169632,,
2020-01-17,0.843,0.837,0.845,0.833,134693,11307658.0,1.42,-0.71,-0.006,1.87,,,,,,,,,0.015531660692950977,-0.1123058542413381,-0.01314217443249699,,
2020-01-20,0.837,0.85,0.85,0.837,136647,11557748.0,1.55,1.55,0.013,1.9,,,,,,,,,-0.012941176470588234,-0.0929411764705882,-0.036470588235294144,,
2020-01-21,0.85,0.839,0.851,0.838,93483,7864643.0,1.53,-1.29,-0.011,1.3,,,,,,,,,0.017878426698450633,-0.06436233611442188,0.013110846245530494,,
2020-01-22,0.838,0.854,0.859,0.825,148488,12519515.0,4.05,1.79,0.015,2.06,,,,,,,0.8446,,-0.03864168618266983,-0.05737704918032782,-0.014051522248243575,,
2020-01-23,0.853,0.821,0.853,0.812,145695,12131125.0,4.8,-3.86,-0.033,2.02,,,,,,,0.8402,,-0.09500609013398287,-0.008526187576126665,0.01948842874543244,1.320764969714745,
2020-02-03,0.75,0.743,0.777,0.74,219948,16556756.0,4.51,-9.5,-0.078,3.06,,,,,,,0.8214,,0.037685060565275874,0.11170928667563929,0.16150740242261108,-0.7746460396633882,
2020-02-04,0.737,0.771,0.771,0.735,214267,16346002.0,4.85,3.77,0.028,2.98,,,,,,,0.8056000000000001,,0.018158236057068677,0.0622568093385214,0.1413748378728923,-0.754943463678965,
2020-02-05,0.774,0.785,0.802,0.773,161613,12763210.0,3.76,1.82,0.014,2.25,,,,,,,0.7948000000000001,,0.02547770700636942,0.08280254777070062,0.1057324840764331,-0.683249273468273,
2020-02-06,0.785,0.805,0.806,0.776,197700,15596614.0,3.82,2.55,0.02,2.75,,,,,,,0.7849999999999999,0.8148,0.011180124223602261,0.045962732919254456,0.1018633540372671,-0.6501282365861552,
2020-02-07,0.801,0.814,0.818,0.79,181489,14548361.0,3.48,1.12,0.009,2.52,,,,,,,0.7836000000000001,0.8119,0.014742014742014753,0.02825552825552835,0.09336609336609336,-0.6185779451013891,-0.5293975317517322
2020-02-10,0.814,0.826,0.827,0.808,206360,16887242.0,2.33,1.47,0.012,2.87,,,,,,,0.8001999999999999,0.8108000000000001,-0.008474576271186418,0.04479418886198561,0.08232445520581111,1.2264981384948856,-0.5350550618232455
2020-02-11,0.826,0.819,0.826,0.813,142771,11702358.0,1.57,-0.85,-0.007,1.98,,,,,,,0.8097999999999999,0.8077,0.03785103785103794,0.07448107448107466,0.09279609279609291,0.6849026770689759,-0.5493562796266724
2020-02-12,0.817,0.85,0.85,0.817,238928,20084203.0,4.03,3.79,0.031,3.32,,,,,,,0.8228,0.8088,-0.009411764705882342,0.021176470588235352,0.021176470588235352,0.14738323166961087,-0.5508562185670258
