你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2025-06-13
候选 ETF 数量: 50
ETF 数据:
ETF 159518: 开盘: 0.951, 收盘: 0.955, 最高: 0.984, 最低: 0.95, 成交量: 17491167.0, 成交额: 1689749487.376, 振幅: 3.78, 涨跌幅: 6.23, 涨跌额: 0.056, 换手率: 104.03, momentum_20: 0.08894, volatility_20: 0.019184, volume_mean_20: 2154270.25, return_mean_20: 0.4435, amplitude_mean_20: 0.932, turnover_mean_20: 12.812, MA_5: 0.8966, MA_10: 0.8766, momentum_20_cs_z: 1.543167, volatility_20_cs_z: 2.891324, volume_mean_20_cs_z: -0.065538, return_mean_20_cs_z: 1.61384, amplitude_mean_20_cs_z: -0.681841, turnover_mean_20_cs_z: 1.602848, MA_5_cs_z: -0.389574, MA_10_cs_z: -0.405015, y_pred_Y_future_5d_return: 0.039026
ETF 517520: 开盘: 1.539, 收盘: 1.525, 最高: 1.543, 最低: 1.516, 成交量: 2862084.0, 成交额: 436852418.0, 振幅: 1.8, 涨跌幅: 1.87, 涨跌额: 0.028, 换手率: 5.25, momentum_20: 0.140613, volatility_20: 0.016606, volume_mean_20: 1268657.95, return_mean_20: 0.6725, amplitude_mean_20: 2.111, turnover_mean_20: 2.3275, MA_5: 1.4696, MA_10: 1.4494, momentum_20_cs_z: 2.589118, volatility_20_cs_z: 2.177286, volume_mean_20_cs_z: -0.229821, return_mean_20_cs_z: 2.582589, amplitude_mean_20_cs_z: 1.938946, turnover_mean_20_cs_z: -0.30534, MA_5_cs_z: 0.215947, MA_10_cs_z: 0.202387, y_pred_Y_future_5d_return: 0.003873
ETF 159837: 开盘: 0.489, 收盘: 0.481, 最高: 0.495, 最低: 0.48, 成交量: 544070.0, 成交额: 26430174.58, 振幅: 3.06, 涨跌幅: -1.84, 涨跌额: -0.009, 换手率: 1.86, momentum_20: 0.073661, volatility_20: 0.011227, volume_mean_20: 577331.75, return_mean_20: 0.362, amplitude_mean_20: 1.8045, turnover_mean_20: 1.974, MA_5: 0.4836, MA_10: 0.4787, momentum_20_cs_z: 1.233901, volatility_20_cs_z: 0.687355, volume_mean_20_cs_z: -0.358063, return_mean_20_cs_z: 1.269068, amplitude_mean_20_cs_z: 1.25763, turnover_mean_20_cs_z: -0.369677, MA_5_cs_z: -0.826015, MA_10_cs_z: -0.826951, y_pred_Y_future_5d_return: 0.003603
ETF 510880: 开盘: 2.996, 收盘: 2.982, 最高: 3.0, 最低: 2.976, 成交量: 1250913.0, 成交额: 391104908.0, 振幅: 0.8, 涨跌幅: -0.5, 涨跌额: -0.015, 换手率: 2.4, momentum_20: 0.000335, volatility_20: 0.004645, volume_mean_20: 839271.2, return_mean_20: 0.002, amplitude_mean_20: 0.7945, turnover_mean_20: 1.6105, MA_5: 2.9906, MA_10: 2.9884, momentum_20_cs_z: -0.250309, volatility_20_cs_z: -1.135579, volume_mean_20_cs_z: -0.309473, return_mean_20_cs_z: -0.253855, amplitude_mean_20_cs_z: -0.987489, turnover_mean_20_cs_z: -0.435834, MA_5_cs_z: 1.823273, MA_10_cs_z: 1.834354, y_pred_Y_future_5d_return: 0.000298
ETF 520550: 开盘: 1.103, 收盘: 1.112, 最高: 1.113, 最低: 1.1, 成交量: 522010.0, 成交额: 59934818.0, 振幅: 1.18, 涨跌幅: 0.72, 涨跌额: 0.008, 换手率: 5.3, momentum_20: 0.062082, volatility_20: 0.005044, volume_mean_20: 309653.05, return_mean_20: 0.302, amplitude_mean_20: 0.835, turnover_mean_20: 3.142, MA_5: 1.0974, MA_10: 1.0817, momentum_20_cs_z: 0.999534, volatility_20_cs_z: -1.025005, volume_mean_20_cs_z: -0.407718, return_mean_20_cs_z: 1.015247, amplitude_mean_20_cs_z: -0.897462, turnover_mean_20_cs_z: -0.1571, MA_5_cs_z: -0.177378, MA_10_cs_z: -0.187525, y_pred_Y_future_5d_return: -6.3e-05
ETF 516080: 开盘: 0.648, 收盘: 0.638, 最高: 0.655, 最低: 0.634, 成交量: 192940.0, 成交额: 12365760.0, 振幅: 3.23, 涨跌幅: -1.85, 涨跌额: -0.012, 换手率: 1.03, momentum_20: 0.119298, volatility_20: 0.014638, volume_mean_20: 185963.7, return_mean_20: 0.575, amplitude_mean_20: 2.233, turnover_mean_20: 0.9915, MA_5: 0.6394, MA_10: 0.6305, momentum_20_cs_z: 2.15767, volatility_20_cs_z: 1.632032, volume_mean_20_cs_z: -0.430663, return_mean_20_cs_z: 2.17013, amplitude_mean_20_cs_z: 2.210139, turnover_mean_20_cs_z: -0.548493, MA_5_cs_z: -0.661372, MA_10_cs_z: -0.665981, y_pred_Y_future_5d_return: -0.000159
ETF 510180: 开盘: 3.405, 收盘: 3.373, 最高: 3.405, 最低: 3.367, 成交量: 125129.0, 成交额: 44260518.0, 振幅: 1.12, 涨跌幅: -0.56, 涨跌额: -0.019, 换手率: 0.22, momentum_20: -0.00648, volatility_20: 0.004195, volume_mean_20: 92179.85, return_mean_20: -0.0315, amplitude_mean_20: 0.823, turnover_mean_20: 0.165, MA_5: 3.3792, MA_10: 3.37, momentum_20_cs_z: -0.388266, volatility_20_cs_z: -1.260138, volume_mean_20_cs_z: -0.44806, return_mean_20_cs_z: -0.395572, amplitude_mean_20_cs_z: -0.924136, turnover_mean_20_cs_z: -0.698917, MA_5_cs_z: 2.233929, MA_10_cs_z: 2.239005, y_pred_Y_future_5d_return: -0.000173
ETF 515450: 开盘: 1.378, 收盘: 1.373, 最高: 1.381, 最低: 1.37, 成交量: 1323222.0, 成交额: 191962950.0, 振幅: 0.8, 涨跌幅: -0.51, 涨跌额: -0.007, 换手率: 1.19, momentum_20: 0.006598, volatility_20: 0.004389, volume_mean_20: 859044.25, return_mean_20: 0.034, amplitude_mean_20: 0.7695, turnover_mean_20: 0.77, MA_5: 1.377, MA_10: 1.376, momentum_20_cs_z: -0.123541, volatility_20_cs_z: -1.206371, volume_mean_20_cs_z: -0.305805, return_mean_20_cs_z: -0.118484, amplitude_mean_20_cs_z: -1.043061, turnover_mean_20_cs_z: -0.588806, MA_5_cs_z: 0.118091, MA_10_cs_z: 0.124553, y_pred_Y_future_5d_return: -0.000191
ETF 515080: 开盘: 1.47, 收盘: 1.464, 最高: 1.473, 最低: 1.461, 成交量: 1061752.0, 成交额: 162578206.0, 振幅: 0.82, 涨跌幅: -0.54, 涨跌额: -0.008, 换手率: 1.96, momentum_20: 0.0, volatility_20: 0.004052, volume_mean_20: 892446.3, return_mean_20: 0.001, amplitude_mean_20: 0.7185, turnover_mean_20: 1.6445, MA_5: 1.4672, MA_10: 1.4648, momentum_20_cs_z: -0.257099, volatility_20_cs_z: -1.299829, volume_mean_20_cs_z: -0.299609, return_mean_20_cs_z: -0.258086, amplitude_mean_20_cs_z: -1.156428, turnover_mean_20_cs_z: -0.429646, MA_5_cs_z: 0.213411, MA_10_cs_z: 0.218717, y_pred_Y_future_5d_return: -0.0002
ETF 512290: 开盘: 1.009, 收盘: 0.991, 最高: 1.016, 最低: 0.989, 成交量: 803487.0, 成交额: 80207047.0, 振幅: 2.67, 涨跌幅: -1.98, 涨跌额: -0.02, 换手率: 2.06, momentum_20: 0.064447, volatility_20: 0.010613, volume_mean_20: 740257.6, return_mean_20: 0.319, amplitude_mean_20: 1.685, turnover_mean_20: 1.9, MA_5: 0.9958, MA_10: 0.9877, momentum_20_cs_z: 1.047398, volatility_20_cs_z: 0.51741, volume_mean_20_cs_z: -0.32784, return_mean_20_cs_z: 1.087163, amplitude_mean_20_cs_z: 0.991995, turnover_mean_20_cs_z: -0.383145, MA_5_cs_z: -0.284744, MA_10_cs_z: -0.287204, y_pred_Y_future_5d_return: -0.000492
ETF 159502: 开盘: 0.882, 收盘: 0.883, 最高: 0.887, 最低: 0.874, 成交量: 1755614.0, 成交额: 154616443.6, 振幅: 1.45, 涨跌幅: -1.56, 涨跌额: -0.014, 换手率: 12.96, momentum_20: 0.076829, volatility_20: 0.012096, volume_mean_20: 1071520.2, return_mean_20: 0.378, amplitude_mean_20: 0.716, turnover_mean_20: 7.912, MA_5: 0.8982, MA_10: 0.8856, momentum_20_cs_z: 1.298037, volatility_20_cs_z: 0.928168, volume_mean_20_cs_z: -0.26639, return_mean_20_cs_z: 1.336753, amplitude_mean_20_cs_z: -1.161986, turnover_mean_20_cs_z: 0.711044, MA_5_cs_z: -0.387884, MA_10_cs_z: -0.395471, y_pred_Y_future_5d_return: -0.000637
