你是一个用于 ETF 横截面排序的投资研究助手。

请基于给定 ETF 因子数据，在相同输入数据、相同排序目标下完成二阶段排序。

要求：
1. 仅根据输入的 ETF 因子与分数进行横截面比较，不要编造不存在的数据。
2. 输出必须是合法 JSON。
3. 只返回 `rankings` 字段，不要输出额外解释文本。
4. `rankings` 中必须包含全部候选 ETF，不能遗漏。
5. `score` 越大表示排序越靠前。
6. `code` 必须与输入 ETF 代码完全一致。

输出格式：
{
  "rankings": [
    {"code": "510300", "score": 0.95}
  ]
}

调仓日期: 2026-02-06
候选 ETF 数量: 50
ETF 数据:
ETF 512660: 开盘: 1.45, 收盘: 1.44, 最高: 1.467, 最低: 1.435, 成交量: 2412542.0, 成交额: 349736698.0, 振幅: 2.18, 涨跌幅: -1.77, 涨跌额: -0.026, 换手率: 3.23, momentum_20: -0.081047, volatility_20: 0.034081, volume_mean_20: 4705821.7, return_mean_20: -0.366, amplitude_mean_20: 3.6755, turnover_mean_20: 6.299, MA_5: 1.4588, MA_10: 1.4744, momentum_20_cs_z: -1.619117, volatility_20_cs_z: 2.088515, volume_mean_20_cs_z: 0.017091, return_mean_20_cs_z: -1.438538, amplitude_mean_20_cs_z: 1.690955, turnover_mean_20_cs_z: -0.070174, MA_5_cs_z: -0.126633, MA_10_cs_z: -0.128227, y_pred_Y_future_5d_return: 0.031478
ETF 515400: 开盘: 1.01, 收盘: 1.013, 最高: 1.03, 最低: 0.998, 成交量: 766961.0, 成交额: 77820606.0, 振幅: 3.14, 涨跌幅: -0.59, 涨跌额: -0.006, 换手率: 4.69, momentum_20: -0.022201, volatility_20: 0.033805, volume_mean_20: 1869712.45, return_mean_20: -0.0585, amplitude_mean_20: 3.8385, turnover_mean_20: 11.432, MA_5: 1.0324, MA_10: 1.0554, momentum_20_cs_z: -0.260631, volatility_20_cs_z: 2.055834, volume_mean_20_cs_z: -0.356833, return_mean_20_cs_z: -0.070306, amplitude_mean_20_cs_z: 1.878912, turnover_mean_20_cs_z: 0.601346, MA_5_cs_z: -0.454452, MA_10_cs_z: -0.445159, y_pred_Y_future_5d_return: 0.02836
ETF 159852: 开盘: 0.902, 收盘: 0.894, 最高: 0.91, 最低: 0.89, 成交量: 8367053.0, 成交额: 752562018.259, 振幅: 2.2, 涨跌幅: -1.65, 涨跌额: -0.015, 换手率: 7.13, momentum_20: -0.054968, volatility_20: 0.032472, volume_mean_20: 17518885.2, return_mean_20: -0.234, amplitude_mean_20: 3.8985, turnover_mean_20: 14.9245, MA_5: 0.9164, MA_10: 0.9437, momentum_20_cs_z: -1.017086, volatility_20_cs_z: 1.897683, volume_mean_20_cs_z: 1.706419, return_mean_20_cs_z: -0.8512, amplitude_mean_20_cs_z: 1.948098, turnover_mean_20_cs_z: 1.058249, MA_5_cs_z: -0.543633, MA_10_cs_z: -0.529649, y_pred_Y_future_5d_return: 0.019644
ETF 518850: 开盘: 10.18, 收盘: 10.446, 最高: 10.603, 最低: 10.16, 成交量: 1958349.0, 成交额: 2041262438.0, 振幅: 4.17, 涨跌幅: -1.57, 涨跌额: -0.167, 换手率: 11.53, momentum_20: 0.081366, volatility_20: 0.037397, volume_mean_20: 1265724.65, return_mean_20: 0.46, amplitude_mean_20: 1.6865, turnover_mean_20: 7.451, MA_5: 10.5126, MA_10: 10.9097, momentum_20_cs_z: 2.13027, volatility_20_cs_z: 2.48179, volume_mean_20_cs_z: -0.436465, return_mean_20_cs_z: 2.236777, amplitude_mean_20_cs_z: -0.602575, turnover_mean_20_cs_z: 0.080536, MA_5_cs_z: 5.109281, MA_10_cs_z: 5.139622, y_pred_Y_future_5d_return: 0.014163
ETF 159518: 开盘: 0.968, 收盘: 0.981, 最高: 0.995, 最低: 0.965, 成交量: 5244663.0, 成交额: 515512059.352, 振幅: 3.04, 涨跌幅: -0.71, 涨跌额: -0.007, 换手率: 31.19, momentum_20: 0.093645, volatility_20: 0.031804, volume_mean_20: 7430041.35, return_mean_20: 0.497, amplitude_mean_20: 2.35, turnover_mean_20: 44.191, MA_5: 0.959, MA_10: 0.9625, momentum_20_cs_z: 2.413738, volatility_20_cs_z: 1.818474, volume_mean_20_cs_z: 0.376264, return_mean_20_cs_z: 2.40141, amplitude_mean_20_cs_z: 0.162511, turnover_mean_20_cs_z: 4.887012, MA_5_cs_z: -0.510882, MA_10_cs_z: -0.515429, y_pred_Y_future_5d_return: 0.009607
ETF 513310: 开盘: 3.438, 收盘: 3.405, 最高: 3.621, 最低: 3.372, 成交量: 14509957.0, 成交额: 5049858410.0, 振幅: 7.29, 涨跌幅: -0.29, 涨跌额: -0.01, 换手率: 80.1, momentum_20: 0.143769, volatility_20: 0.041845, volume_mean_20: 12070673.9, return_mean_20: 0.7585, amplitude_mean_20: 5.672, turnover_mean_20: 66.6355, MA_5: 3.4904, MA_10: 3.5037, momentum_20_cs_z: 3.429156, volatility_20_cs_z: 3.00942, volume_mean_20_cs_z: 0.988104, return_mean_20_cs_z: 3.564963, amplitude_mean_20_cs_z: 3.137522, turnover_mean_20_cs_z: 4.916374, MA_5_cs_z: 1.43527, MA_10_cs_z: 1.406738, y_pred_Y_future_5d_return: 0.006394
ETF 513970: 开盘: 1.003, 收盘: 1.01, 最高: 1.018, 最低: 1.001, 成交量: 3256541.0, 成交额: 328685304.0, 振幅: 1.68, 涨跌幅: -0.2, 涨跌额: -0.002, 换手率: 10.84, momentum_20: 0.077908, volatility_20: 0.01285, volume_mean_20: 1854731.35, return_mean_20: 0.384, amplitude_mean_20: 1.6195, turnover_mean_20: 6.1725, MA_5: 0.9876, MA_10: 0.9795, momentum_20_cs_z: 2.050435, volatility_20_cs_z: -0.42951, volume_mean_20_cs_z: -0.358808, return_mean_20_cs_z: 1.898612, amplitude_mean_20_cs_z: -0.679833, turnover_mean_20_cs_z: -0.086723, MA_5_cs_z: -0.488894, MA_10_cs_z: -0.50257, y_pred_Y_future_5d_return: 0.003399
ETF 159847: 开盘: 0.421, 收盘: 0.421, 最高: 0.424, 最低: 0.417, 成交量: 286502.0, 成交额: 12081922.4, 振幅: 1.65, 涨跌幅: -0.71, 涨跌额: -0.003, 换手率: 0.78, momentum_20: -0.041002, volatility_20: 0.014667, volume_mean_20: 617146.8, return_mean_20: -0.1985, amplitude_mean_20: 2.299, turnover_mean_20: 1.6845, MA_5: 0.4188, MA_10: 0.422, momentum_20_cs_z: -0.694674, volatility_20_cs_z: -0.213991, volume_mean_20_cs_z: -0.521976, return_mean_20_cs_z: -0.693241, amplitude_mean_20_cs_z: 0.103703, turnover_mean_20_cs_z: -0.673861, MA_5_cs_z: -0.92619, MA_10_cs_z: -0.924264, y_pred_Y_future_5d_return: 0.002978
ETF 159916: 开盘: 5.282, 收盘: 5.39, 最高: 5.393, 最低: 5.262, 成交量: 26560.0, 成交额: 14173829.9, 振幅: 2.46, 涨跌幅: 1.05, 涨跌额: 0.056, 换手率: 5.1, momentum_20: 0.028626, volatility_20: 0.011483, volume_mean_20: 4999.4, return_mean_20: 0.147, amplitude_mean_20: 2.6115, turnover_mean_20: 0.96, MA_5: 5.2996, MA_10: 5.3097, momentum_20_cs_z: 0.912729, volatility_20_cs_z: -0.591604, volume_mean_20_cs_z: -0.602358, return_mean_20_cs_z: 0.844073, amplitude_mean_20_cs_z: 0.464049, turnover_mean_20_cs_z: -0.768643, MA_5_cs_z: 2.826192, MA_10_cs_z: 2.772798, y_pred_Y_future_5d_return: 0.002756
ETF 512100: 开盘: 3.19, 收盘: 3.221, 最高: 3.268, 最低: 3.177, 成交量: 12217401.0, 成交额: 3953130736.0, 振幅: 2.82, 涨跌幅: -0.34, 涨跌额: -0.011, 换手率: 15.79, momentum_20: -0.013174, volatility_20: 0.017299, volume_mean_20: 17775000.15, return_mean_20: -0.0525, amplitude_mean_20: 2.3905, turnover_mean_20: 22.973, MA_5: 3.2402, MA_10: 3.2919, momentum_20_cs_z: -0.052244, volatility_20_cs_z: 0.098171, volume_mean_20_cs_z: 1.740186, return_mean_20_cs_z: -0.043609, amplitude_mean_20_cs_z: 0.209212, turnover_mean_20_cs_z: 2.111187, MA_5_cs_z: 1.242915, MA_10_cs_z: 1.246532, y_pred_Y_future_5d_return: 0.002419
ETF 560080: 开盘: 1.089, 收盘: 1.074, 最高: 1.1, 最低: 1.072, 成交量: 2617659.0, 成交额: 284620133.0, 振幅: 2.62, 涨跌幅: 0.66, 涨跌额: 0.007, 换手率: 10.54, momentum_20: 0.002801, volatility_20: 0.009234, volume_mean_20: 829168.15, return_mean_20: 0.019, amplitude_mean_20: 1.452, turnover_mean_20: 3.338, MA_5: 1.0554, MA_10: 1.0572, momentum_20_cs_z: 0.31655, volatility_20_cs_z: -0.858341, volume_mean_20_cs_z: -0.494023, return_mean_20_cs_z: 0.274532, amplitude_mean_20_cs_z: -0.872979, turnover_mean_20_cs_z: -0.457544, MA_5_cs_z: -0.436769, MA_10_cs_z: -0.443798, y_pred_Y_future_5d_return: 0.002416
