date,code,name,llm_score,traditional_score,second_stage_llm,traditional_model,target,scenario_name,top_n_first,top_n_final,candidate_pool_fingerprint,cache_hit
2026-03-06,516670,畜牧养殖ETF,0.95,0.1014905396750281,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,159825,农业ETF,0.94,0.0460358733722504,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,513330,恒生互联网ETF,0.93,0.0265267082125565,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,517520,黄金股ETF,0.92,0.0199814155760619,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,518850,黄金ETF华夏,0.91,0.0183627755528165,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,159715,稀土ETF易方达,0.9,0.0064595567757369,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,159930,能源ETF,0.89,0.0061895917688212,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,159871,有色金属ETF,0.88,0.0059916458188032,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,513050,中概互联网ETF,0.87,0.0034050001051784,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
2026-03-06,515010,券商ETF基金,0.86,0.0028079043208083,gemini-2.5-flash-lite,lightgbm,Y_future_5d_return,default,50,10,45b2fccad5d170fc88dff4a1f00824c918b6e6df6ea3aa9fd15bcb6815b21e2c,False
